filename,width,height,class,xmin,ymin,xmax,ymax
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,268,59,272,63
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,290,36,294,40
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,320,14,324,19
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,371,18,376,23
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,335,25,339,30
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,408,40,413,45
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,402,44,405,47
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,423,72,427,76
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,415,76,419,79
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,404,92,409,97
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,383,98,387,102
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,345,102,353,110
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,351,90,355,94
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,352,95,357,100
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,64,274,89,295
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,225,330,228,333
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,217,327,220,329
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,227,328,229,330
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,259,334,262,337
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,495,173,633,302
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,579,116,637,177
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,550,331,555,335
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,537,341,551,349
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,465,333,468,337
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,499,320,503,323
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,447,101,508,140
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,552,118,559,126
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,612,87,619,94
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,422,201,446,227
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,442,196,457,210
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,105,105,145,153
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,64,126,85,146
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,1,321,28,349
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,61,247,82,263
39_jpg.rf.c55f86707a049436d40f9f97c66e9ae0.jpg,640,349,Crater,18,288,38,307
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,9,70,33,97
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,7,132,29,151
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,100,167,123,189
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,345,59,363,86
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,500,191,578,266
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,343,289,366,317
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,160,228,188,256
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,172,30,194,51
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,360,40,378,80
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,376,92,397,119
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,460,90,474,109
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,471,240,493,269
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,592,283,605,295
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,619,245,633,256
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,191,129,206,139
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,246,307,263,326
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,501,0,534,30
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,210,209,224,222
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,159,132,168,146
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,472,169,490,189
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,231,7,251,21
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,497,330,512,349
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,391,18,410,37
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,592,31,606,45
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,521,157,539,173
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,261,206,272,218
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,206,165,218,179
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,460,309,474,319
81_jpg.rf.bc6161b584b180ffbbb3829a0599e23f.jpg,640,349,Crater,25,144,49,169
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,5,100,62,146
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,27,126,41,144
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,76,128,107,161
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,178,183,238,240
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,86,193,110,221
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,1,236,22,253
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,129,132,154,157
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,477,19,559,87
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,286,150,311,170
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,293,135,311,151
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,158,13,175,30
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,42,278,75,306
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,611,209,638,248
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,604,113,623,129
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,520,113,536,127
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,611,87,625,98
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,589,56,602,64
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,593,42,603,56
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,127,110,142,125
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,97,108,110,120
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,110,96,121,110
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,76,79,85,89
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,47,76,57,84
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,301,252,316,268
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,234,183,246,194
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,246,203,257,213
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,275,215,288,227
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,322,178,336,192
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,362,186,417,237
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,343,294,368,317
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,435,321,455,338
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,348,261,364,279
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,105,38,120,52
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,96,157,130,188
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,114,181,128,192
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,115,202,133,215
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,130,240,146,255
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,105,252,119,266
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,87,240,102,254
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,101,293,116,306
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,70,307,96,331
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,5,286,18,299
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,322,299,332,314
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,372,329,387,341
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,571,278,596,307
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,476,127,495,147
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,464,75,476,87
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,381,7,393,22
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,266,230,276,238
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,387,293,400,302
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,390,305,408,319
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,375,313,391,327
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,397,341,412,349
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,482,292,526,336
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,516,312,529,325
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,478,212,496,227
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,621,170,640,191
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,562,214,575,228
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,260,57,275,71
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,327,39,337,50
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,338,51,352,62
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,207,32,217,45
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,166,126,179,135
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,171,293,182,306
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,23,331,65,349
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,20,22,32,33
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,524,200,536,212
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,591,109,602,120
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,373,62,393,76
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,437,20,449,35
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,97,276,105,285
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,77,257,93,275
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,461,137,474,149
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,434,79,450,92
72_jpg.rf.9a1d63ae21c39b2810da1c9072e48a9f.jpg,640,349,Crater,555,245,568,257
